iterations,fitness,time taken,time since start,fitness array
1,10.0,0.01,0.06366825103759766,[10.0]
2,9.0,0.01,0.08773541450500488,[9.0]
3,9.0,0.01,0.10778546333312988,[9.0]
4,9.0,0.01,0.13034653663635254,[9.0]
5,9.0,0.01,0.1554124355316162,[9.0]
6,9.0,0.01,0.17496466636657715,[9.0]
7,10.0,0.01,0.20905590057373047,[10.0]
8,11.0,0.01,0.23712968826293945,[11.0]
9,10.0,0.01,0.26620912551879883,[10.0]
10,10.0,0.02,0.2977917194366455,[10.0]
11,3.0,0.4,0.7189257144927979,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0]
12,3.0,0.26,0.9926402568817139,[0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
13,3.0,0.29,1.3074777126312256,[0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
14,3.0,0.27,1.5972509384155273,[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
15,3.0,0.27,1.8875513076782227,[0.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
16,11.0,0.04,1.948211669921875,[8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0]
17,10.0,0.04,2.057509183883667,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
18,10.0,0.02,2.108638048171997,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
19,11.0,0.02,2.1417269706726074,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0]
20,11.0,0.02,2.179832696914673,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0]
21,12.0,0.02,2.21593976020813,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 12.0]
22,13.0,0.02,2.2535383701324463,[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 13.0]
23,11.0,0.02,2.2871265411376953,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0]
24,12.0,0.02,2.3242251873016357,[8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0]
25,14.0,0.02,2.360322952270508,[8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 14.0]
26,13.0,0.03,2.4174792766571045,[9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0]
27,33.0,0.02,2.456577777862549,[9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 14.0, 33.0]
28,14.0,0.02,2.489666223526001,[9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 13.0, 13.0, 13.0, 14.0]
29,14.0,0.02,2.5257623195648193,[10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 14.0]
30,14.0,0.02,2.564903974533081,[9.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 14.0]
31,37.0,0.02,2.6015026569366455,[10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 37.0]
32,38.0,0.03,2.643111228942871,[10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 14.0, 15.0, 37.0, 38.0]
33,37.0,0.03,2.6887335777282715,[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 20.0, 26.0, 35.0, 37.0]
34,66.0,0.05,2.756413221359253,[10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 14.0, 19.0, 24.0, 35.0, 54.0, 66.0]
35,103.0,0.1,2.8737266063690186,[11.0, 13.0, 20.0, 51.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 53.0, 53.0, 54.0, 54.0, 55.0, 56.0, 59.0, 60.0, 60.0, 103.0]
36,59.0,0.08,2.983518362045288,[9.0, 22.0, 48.0, 50.0, 51.0, 52.0, 52.0, 52.0, 52.0, 53.0, 53.0, 54.0, 54.0, 54.0, 55.0, 55.0, 56.0, 57.0, 58.0, 59.0]
37,65.0,0.08,3.0893077850341797,[11.0, 49.0, 49.0, 50.0, 52.0, 52.0, 53.0, 53.0, 54.0, 54.0, 55.0, 55.0, 55.0, 55.0, 55.0, 56.0, 56.0, 56.0, 59.0, 65.0]
38,74.0,0.09,3.20560884475708,[21.0, 23.0, 43.0, 49.0, 51.0, 51.0, 52.0, 52.0, 53.0, 54.0, 54.0, 54.0, 54.0, 57.0, 58.0, 63.0, 63.0, 66.0, 71.0, 74.0]
39,73.0,0.1,3.327934980392456,[22.0, 50.0, 52.0, 52.0, 53.0, 53.0, 54.0, 55.0, 55.0, 55.0, 56.0, 59.0, 62.0, 63.0, 65.0, 66.0, 67.0, 70.0, 71.0, 73.0]
40,76.0,0.1,3.449256658554077,[9.0, 50.0, 51.0, 51.0, 57.0, 60.0, 61.0, 62.0, 63.0, 64.0, 66.0, 66.0, 66.0, 67.0, 67.0, 68.0, 69.0, 72.0, 74.0, 76.0]
41,83.0,0.12,3.587132215499878,[19.0, 60.0, 63.0, 63.0, 65.0, 66.0, 66.0, 67.0, 67.0, 68.0, 68.0, 68.0, 69.0, 71.0, 71.0, 73.0, 73.0, 75.0, 76.0, 83.0]
42,76.0,0.1,3.702932119369507,[9.0, 10.0, 15.0, 59.0, 63.0, 64.0, 64.0, 64.0, 65.0, 66.0, 69.0, 70.0, 71.0, 71.0, 71.0, 72.0, 72.0, 74.0, 75.0, 76.0]
43,82.0,0.12,3.8483197689056396,[65.0, 65.0, 66.0, 66.0, 67.0, 67.0, 67.0, 68.0, 68.0, 69.0, 69.0, 70.0, 70.0, 70.0, 72.0, 73.0, 74.0, 77.0, 81.0, 82.0]
44,83.0,0.11,3.9761710166931152,[20.0, 62.0, 65.0, 66.0, 67.0, 67.0, 67.0, 68.0, 68.0, 69.0, 69.0, 70.0, 70.0, 70.0, 71.0, 71.0, 73.0, 74.0, 76.0, 83.0]
45,131.0,0.1,4.100489616394043,[9.0, 10.0, 23.0, 64.0, 65.0, 66.0, 67.0, 67.0, 68.0, 69.0, 69.0, 71.0, 71.0, 71.0, 72.0, 73.0, 73.0, 75.0, 78.0, 131.0]
46,74.0,0.11,4.227327585220337,[65.0, 65.0, 65.0, 67.0, 67.0, 67.0, 67.0, 68.0, 68.0, 68.0, 69.0, 71.0, 71.0, 71.0, 72.0, 72.0, 72.0, 73.0, 74.0, 74.0]
47,119.0,0.1,4.3611838817596436,[18.0, 63.0, 64.0, 64.0, 65.0, 66.0, 66.0, 67.0, 68.0, 69.0, 69.0, 69.0, 69.0, 71.0, 71.0, 71.0, 78.0, 82.0, 93.0, 119.0]
48,75.0,0.1,4.491530179977417,[10.0, 62.0, 64.0, 66.0, 66.0, 67.0, 67.0, 67.0, 67.0, 68.0, 69.0, 69.0, 69.0, 70.0, 71.0, 71.0, 72.0, 73.0, 75.0, 75.0]
49,79.0,0.11,4.621375799179077,[32.0, 64.0, 65.0, 65.0, 66.0, 66.0, 66.0, 66.0, 66.0, 67.0, 68.0, 69.0, 69.0, 70.0, 70.0, 71.0, 72.0, 73.0, 75.0, 79.0]
50,119.0,0.13,4.77729058265686,[63.0, 64.0, 64.0, 65.0, 65.0, 66.0, 67.0, 68.0, 68.0, 70.0, 70.0, 71.0, 71.0, 71.0, 71.0, 72.0, 73.0, 74.0, 84.0, 119.0]
51,83.0,0.1,4.906134843826294,[8.0, 55.0, 63.0, 64.0, 64.0, 65.0, 66.0, 66.0, 66.0, 66.0, 68.0, 68.0, 69.0, 69.0, 70.0, 70.0, 70.0, 72.0, 74.0, 83.0]
52,87.0,0.11,5.043002128601074,[9.0, 59.0, 61.0, 63.0, 63.0, 64.0, 64.0, 65.0, 65.0, 66.0, 67.0, 68.0, 68.0, 71.0, 72.0, 72.0, 72.0, 73.0, 74.0, 87.0]
53,82.0,0.11,5.175356149673462,[9.0, 61.0, 63.0, 64.0, 65.0, 68.0, 68.0, 68.0, 69.0, 69.0, 69.0, 70.0, 72.0, 72.0, 73.0, 73.0, 74.0, 75.0, 80.0, 82.0]
54,80.0,0.1,5.305709362030029,[9.0, 51.0, 63.0, 65.0, 66.0, 66.0, 67.0, 67.0, 67.0, 69.0, 69.0, 69.0, 70.0, 72.0, 72.0, 72.0, 72.0, 75.0, 77.0, 80.0]
55,83.0,0.11,5.437047481536865,[24.0, 36.0, 53.0, 66.0, 67.0, 68.0, 69.0, 69.0, 69.0, 69.0, 71.0, 72.0, 72.0, 74.0, 74.0, 74.0, 75.0, 75.0, 77.0, 83.0]
56,83.0,0.1,5.564388751983643,[15.0, 49.0, 65.0, 65.0, 67.0, 67.0, 67.0, 68.0, 68.0, 68.0, 69.0, 69.0, 70.0, 71.0, 71.0, 71.0, 74.0, 77.0, 81.0, 83.0]
