iterations,fitness,time taken,time since start,fitness array
1,113.0,0.28,0.3005859851837158,[8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 12.0, 12.0, 13.0, 14.0, 14.0, 14.0, 16.0, 17.0, 18.0, 20.0, 20.0, 25.0, 33.0, 62.0, 113.0]
2,138.0,1.8,2.1238749027252197,[10.0, 11.0, 16.0, 63.0, 65.0, 72.0, 87.0, 103.0, 110.0, 110.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 113.0, 113.0, 114.0, 114.0, 114.0, 115.0, 115.0, 115.0, 116.0, 117.0, 117.0, 117.0, 117.0, 118.0, 119.0, 122.0, 123.0, 125.0, 128.0, 128.0, 131.0, 133.0, 136.0, 138.0]
3,130.0,1.91,4.054217100143433,[61.0, 75.0, 84.0, 106.0, 106.0, 107.0, 109.0, 110.0, 111.0, 111.0, 111.0, 112.0, 112.0, 113.0, 114.0, 114.0, 114.0, 115.0, 116.0, 117.0, 117.0, 118.0, 118.0, 119.0, 119.0, 120.0, 120.0, 120.0, 120.0, 120.0, 122.0, 122.0, 123.0, 125.0, 125.0, 126.0, 128.0, 129.0, 130.0, 130.0]
4,141.0,1.95,6.027563095092773,[9.0, 10.0, 66.0, 106.0, 107.0, 109.0, 110.0, 111.0, 111.0, 112.0, 113.0, 113.0, 113.0, 114.0, 115.0, 115.0, 116.0, 116.0, 117.0, 118.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 120.0, 121.0, 123.0, 123.0, 123.0, 125.0, 125.0, 128.0, 129.0, 130.0, 130.0, 132.0, 133.0, 141.0]
5,140.0,1.88,7.942302465438843,[10.0, 11.0, 37.0, 56.0, 109.0, 111.0, 111.0, 112.0, 113.0, 113.0, 113.0, 113.0, 115.0, 115.0, 116.0, 116.0, 117.0, 117.0, 117.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 120.0, 121.0, 122.0, 123.0, 123.0, 123.0, 124.0, 124.0, 125.0, 125.0, 127.0, 129.0, 131.0, 133.0, 140.0]
6,137.0,2.0,9.974441766738892,[46.0, 81.0, 107.0, 109.0, 109.0, 109.0, 109.0, 109.0, 110.0, 110.0, 110.0, 111.0, 112.0, 112.0, 113.0, 113.0, 113.0, 113.0, 113.0, 114.0, 115.0, 116.0, 117.0, 119.0, 119.0, 120.0, 120.0, 122.0, 122.0, 123.0, 124.0, 124.0, 127.0, 129.0, 129.0, 130.0, 134.0, 135.0, 135.0, 137.0]
7,135.0,1.87,11.872979879379272,[10.0, 11.0, 51.0, 68.0, 107.0, 109.0, 109.0, 112.0, 112.0, 113.0, 113.0, 113.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 115.0, 116.0, 116.0, 116.0, 116.0, 116.0, 119.0, 120.0, 121.0, 122.0, 122.0, 123.0, 123.0, 126.0, 126.0, 127.0, 127.0, 128.0, 130.0, 131.0, 134.0, 135.0]
8,139.0,1.92,13.822874069213867,[9.0, 11.0, 47.0, 94.0, 108.0, 109.0, 109.0, 110.0, 111.0, 111.0, 112.0, 112.0, 112.0, 112.0, 113.0, 113.0, 115.0, 115.0, 115.0, 115.0, 118.0, 119.0, 121.0, 121.0, 121.0, 122.0, 123.0, 123.0, 123.0, 123.0, 124.0, 127.0, 130.0, 133.0, 134.0, 134.0, 134.0, 135.0, 137.0, 139.0]
9,147.0,1.95,15.793208599090576,[57.0, 74.0, 92.0, 94.0, 95.0, 97.0, 99.0, 101.0, 101.0, 107.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 113.0, 114.0, 114.0, 114.0, 115.0, 117.0, 117.0, 117.0, 119.0, 121.0, 122.0, 124.0, 124.0, 124.0, 126.0, 126.0, 127.0, 130.0, 134.0, 136.0, 143.0, 143.0, 144.0, 147.0]
10,158.0,2.04,17.866403579711914,[10.0, 87.0, 99.0, 103.0, 107.0, 108.0, 111.0, 111.0, 111.0, 111.0, 114.0, 114.0, 116.0, 116.0, 116.0, 117.0, 118.0, 118.0, 119.0, 119.0, 120.0, 120.0, 121.0, 123.0, 123.0, 123.0, 129.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0, 134.0, 136.0, 139.0, 141.0, 144.0, 151.0, 158.0]
